10469,Nigeria,NGA,1999,59372613485.6576,112.8,2.496357004,119260063,40019194.32
10470,Nicaragua,NIC,1999,4855717874.68247,32.9,1.623859986,4991040,3598419.93
10471,Netherlands,NLD,1999,446898572341.786,5.2,0.665493187,15812088,170991277.1
10472,Norway,NOR,1999,162284465073.341,4,0.684759433,4461913,42709488.72
10473,Nepal,NPL,1999,5033642384.10596,63,1.941662465,23509964,3189771.8
10474,Nauru,NRU,1999,NaN,34.4,-1.104037102,10449,91600
10475,New Zealand,NZL,1999,58762260625.8758,6.3,0.525484536,3835100,31528566.54
10476,OECD members,OED,1999,26928032602984.5,11.892681607308,0.7322734,NaN,NaN
10477,Oman,OMN,1999,15593456122.4936,15.1,0.13490823,2254904,20557944.82
10478,Other small states,OSS,1999,80914649705.735,58.3415789726669,1.865974737,NaN,NaN
10479,Pakistan,PAK,1999,62973855718.8874,86.5,2.765684503,138624621,99390472.18
10480,Panama,PAN,1999,12130252200,22.3,2.001592443,2971196,5610305.77
10481,Peru,PER,1999,50187324567.883,31.9,1.624545224,26078293,29146761.41
10482,Philippines,PHL,1999,82995145792.9341,29.2,2.190730728,76325927,68176638.31
10483,Palau,PLW,1999,NaN,26,1.96854633,18776,241824
10484,Papua New Guinea,PNG,1999,3477038204.01733,54.1,2.379292906,5716161,2443888
10485,Poland,POL,1999,170031005016.259,8.6,-0.008302753,38660271,327652449.7
10486,Pre-demographic dividend,PRE,1999,214587759258.633,95.7851406254616,2.713810652,NaN,NaN
10487,Puerto Rico,PRI,1999,5.7841e+10,NaN,0.500714523,3800081,NaN
10488,"Korea, Dem. People’s Rep.",PRK,1999,NaN,NaN,0.860339269,22731482,NaN
10489,Portugal,PRT,1999,127427343916.471,5.9,0.565630442,10217828,67223504.65
10490,Paraguay,PRY,1999,8837070235.51892,28.4,2.102131341,5216349,4463540.87
10491,West Bank and Gaza,PSE,1999,4271200000,25.8,2.55526837,2848431,NaN
10492,Pacific island small states,PSS,1999,3767300597.77729,24.3575131713742,1.192247807,1939992,NaN
10493,Post-demographic dividend,PST,1999,25851743718303.8,6.25053212825611,0.478005615,NaN,NaN
10494,French Polynesia,PYF,1999,3797016068.69688,NaN,1.988560389,236221,494640
10495,Qatar,QAT,1999,12393131868.1319,11.2,3.373963474,570489,31271074.57
10496,Romania,ROU,1999,35952781582.2083,19.2,-0.156978616,22472040,88682298.25
10497,Russian Federation,RUS,1999,195907128350.934,17.1,-0.309278192,147214392,NaN
10498,Rwanda,RWA,1999,2157288438.49783,112.1,7.44855608,7501234,503114.86
10499,South Asia,SAS,1999,598343804724.095,71,1.931389464,NaN,NaN
10500,Saudi Arabia,SAU,1999,161716960000,19.8,2.057327745,20194527,225976480.8
10501,Sudan,SDN,1999,10682045258.3647,68.4,2.321439015,26626520,5089296
10502,Senegal,SEN,1999,6512207622.19727,69.4,2.336141414,9568722,3603572.13
10503,Singapore,SGP,1999,86284660766.9617,3.2,0.799148451,3958723,49870518.41
10504,Solomon Islands,SLB,1999,495442425.745644,25.7,2.749962187,401586,150224
10505,Sierra Leone,SLE,1999,669384768.87263,141.9,1.829455624,4462378,344416
10506,El Salvador,SLV,1999,11284197000,28.6,0.808774881,5844846,5620134.14
10507,San Marino,SMR,1999,1109098657.57511,5.8,1.129955525,27145,NaN
10508,Somalia,SOM,1999,NaN,103.6,3.795122857,8553601,490976
10509,Serbia,SRB,1999,19388663551.0012,11.4,-0.361977305,7540401,35440108.3
10510,Sub-Saharan Africa (excluding high income),SSA,1999,370986481789.588,93.7114929638,2.65507381,NaN,NaN
10511,South Sudan,SSD,1999,NaN,113.8,4.691169336,5933882,424108
10512,Sub-Saharan Africa,SSF,1999,375973817003.885,93.7,2.652461609,NaN,NaN
10513,Small states,SST,1999,116575795380.672,49.855738899839,1.556755694,NaN,NaN
10514,Sao Tome and Principe,STP,1999,NaN,58.1,1.519789373,139959,47632
10515,Suriname,SUR,1999,886290697.674419,28.4,1.198002262,465385,2122222.94
10516,Slovak Republic,SVK,1999,30453383763.0514,8.5,0.102053161,5396020,NaN
10517,Slovenia,SVN,1999,22711384311.1404,4.8,0.071430845,1983045,15323442.1
10518,Sweden,SWE,1999,274072182416.731,3.4,0.077927151,8857874,55856974.06
10519,Eswatini,SWZ,1999,1547884442.26205,65.4,1.437695797,994108,NaN
10520,Sint Maarten (Dutch part),SXM,1999,NaN,NaN,-0.500610762,31084,210195.88
10521,Seychelles,SYC,1999,622985493.682733,11.9,1.964196367,80410,509296
10522,Syrian Arab Republic,SYR,1999,15873875968.9922,20.4,2.621770701,16013985,NaN
10523,Turks and Caicos Islands,TCA,1999,NaN,NaN,4.467590137,19065,65952
10524,Chad,TCD,1999,1534673583.2487,101.6,3.583490768,8053536,161216
10525,East Asia & Pacific (IDA & IBRD countries),TEA,1999,1573135221602.72,34.653877675766,1.061659285,NaN,NaN
10526,Europe & Central Asia (IDA & IBRD countries),TEC,1999,821969749739.434,29.5620905652527,-0.01230557,NaN,NaN
10527,Togo,TGO,1999,1576094566.48548,76.4,3.144924362,4780448,1850434
10528,Thailand,THA,1999,126669064386.717,19.6,1.151848125,62298571,174131016.7
10529,Tajikistan,TJK,1999,1086605267.40992,72.2,1.519295343,6119661,2515545.58
10530,Turkmenistan,TKM,1999,2450564467.58315,60.1,1.186011402,4466135,37605024.81
10531,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1968183536181.81,29.1832049823191,1.553526577,NaN,NaN
10532,Timor-Leste,TLS,1999,NaN,88.7,0.759459776,873136,NaN
10533,Middle East & North Africa (IDA & IBRD countries),TMN,1999,431551583621.317,37.9233197418312,1.814071936,NaN,NaN
10534,Tonga,TON,1999,199214621.127752,15.7,0.462692457,97482,109920
10535,South Asia (IDA & IBRD),TSA,1999,598343804724.095,71.0188771436133,1.931389464,NaN,NaN
10536,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,375973817003.885,93.6500774117472,2.652461609,NaN,NaN
10537,Trinidad and Tobago,TTO,1999,6808982520.75759,25,0.177223295,1263933,22476773.04
10538,Tunisia,TUN,1999,22943685719.103,26.6,1.084867474,9613588,18120233.04
10539,Turkey,TUR,1999,256385525189.99,33.5,1.549527326,62287397,203949027.5
10540,Tuvalu,TUV,1999,13687141.1058778,34.1,0.149909012,9346,7328
10541,Tanzania,TZA,1999,12711213451.034,82.8,2.346756292,32682239,2457880.37
10542,Uganda,UGA,1999,5998563257.94659,90.5,2.924980183,22952410,1279432.72
10543,Ukraine,UKR,1999,31580639045.454,16.3,-0.942718002,49673350,292311281.4
10544,Upper middle income,UMC,1999,4176815175485.57,31.4,1.009876707,NaN,NaN
10545,Uruguay,URY,1999,23983945187.5685,15.3,0.513983037,3308012,6681027.8
10546,United States,USA,1999,9630664202000,7.2,1.148340047,279040000,5832250178
10547,Uzbekistan,UZB,1999,17078465982.0282,53.6,1.07790836,24311650,122204526
10548,St. Vincent and the Grenadines,VCT,1999,390719148.148148,19.2,-0.03989627,107758,NaN
10549,"Venezuela, RB",VEN,1999,97976886247.3172,NaN,1.919226697,23739841,NaN
10550,British Virgin Islands,VGB,1999,NaN,NaN,1.028944757,20026,102592
10551,Virgin Islands (U.S.),VIR,1999,NaN,NaN,0.057107068,108599,NaN
10552,Vietnam,VNM,1999,28683659006.7752,24.4,1.171062372,79035871,46658003.76
10553,Vanuatu,VUT,1999,268006972.690296,23.8,1.824953501,181265,84272
10554,World,WLD,1999,32563160743067.7,54.4,1.35179997,NaN,NaN
10555,Samoa,WSM,1999,258833766.580017,18.3,0.444511885,173609,135568
10556,Kosovo,XKX,1999,NaN,NaN,-10.95514942,1762000,NaN
10557,"Yemen, Rep.",YEM,1999,7641102523.15082,NaN,2.821993766,16921149,NaN
10558,South Africa,ZAF,1999,136632320704.653,46,1.49122739,44338543,374317561.2
10559,Zambia,ZMB,1999,3404311976.54941,93.1,2.740057393,10140561,1778193.48
10560,Zimbabwe,ZWE,1999,6858013100,52.6,0.641900132,11822719,15727748.13
10561,Aruba,ABW,2000,1873452513.96648,NaN,2.055026783,90853,2377936
10562,Afghanistan,AFG,2000,NaN,90.2,2.975052846,20779953,768195.25
10563,Angola,AGO,2000,9129594818.60749,121.2,3.277203555,16395473,9515060.92
10564,Albania,ALB,2000,3480355188.60063,24.1,-0.637356834,3089027,3019136
10565,Andorra,AND,2000,1429049198.45218,6.6,1.572165551,65390,523952
10566,Arab World,ARB,2000,735685319268.802,43.7929972288133,2.152839971,NaN,NaN
10567,United Arab Emirates,ARE,2000,104337372362.151,9.6,5.510421986,3134062,111788067
10568,Argentina,ARG,2000,284203750000,17.5,1.100583725,36870787,141716804.3
10569,Armenia,ARM,2000,1911563665.39006,27,-0.631020799,3069591,3491410
10570,American Samoa,ASM,2000,NaN,NaN,1.337137112,57821,NaN
10571,Antigua and Barbuda,ATG,2000,826370370.37037,13,1.781187179,76016,344416
10572,Australia,AUS,2000,415222633925.768,5.1,1.192272323,19153000,350194581.8
10573,Austria,AUT,2000,196799778883.361,4.6,0.240466652,8011566,66261743.06
10574,Azerbaijan,AZE,2000,5272617196.04517,61.1,0.821519964,8048600,29506320
10575,Burundi,BDI,2000,870486065.883137,95.1,1.767356522,6378871,271136
10576,Belgium,BEL,2000,236204532891.1,4.8,0.242517956,10251250,126794789.3
10577,Benin,BEN,2000,3511248899.71759,86.1,2.983994776,6865951,1573997.31
10578,Burkina Faso,BFA,2000,2956746304.20757,91,2.841885125,11607942,1030896.77
10579,Bangladesh,BGD,2000,53369787318.6245,63.4,1.95238739,127657854,27504891.51
10580,Bulgaria,BGR,2000,13245833843.5454,14.3,-0.493896417,8170172,45213926.4
10581,Bahrain,BHR,2000,9062898936.17021,10.8,4.31530764,664611,18617914.65
10582,"Bahamas, The",BHS,2000,8076470000,NaN,1.347398334,298051,NaN
10583,Bosnia and Herzegovina,BIH,2000,5505887894.48893,8.7,0.208738983,3751176,13701293.89
10584,Belarus,BLR,2000,12736856827.9847,9.9,-0.471131335,9979610,55458034.89
10585,Belize,BLZ,2000,832050000,20,3.42494863,247315,395712
10586,Bermuda,BMU,2000,3480219000,NaN,0.894182916,61833,516624
10587,Bolivia,BOL,2000,8397912509.09679,55.8,1.93343126,8418264,11004693.64
10588,Brazil,BRA,2000,655420645476.906,30.3,1.424167434,174790340,324226040
10589,Barbados,BRB,2000,3059500000,13.7,0.392645061,271515,1168034.46
10590,Brunei Darussalam,BRN,2000,6001153306.2645,8.2,2.1096517,333165,NaN
10591,Bhutan,BTN,2000,424464089.897641,57.4,2.248358465,591021,381687.01
10592,Botswana,BWA,2000,5788329609.15755,32,2.032896436,1643334,3777584
10593,Central African Republic,CAF,2000,914500299.097034,110.4,2.289845843,3640427,267472
10594,Canada,CAN,2000,742295468318.632,5.3,0.931281553,30685730,572530740
10595,Central Europe and the Baltics,CEB,2000,428026479180.405,10.3262885597753,-0.562187469,NaN,NaN
10596,Switzerland,CHE,2000,272055499763.145,4.7,0.561954617,7184250,43611917.32
10597,Channel Islands,CHI,2000,6439703434.71024,NaN,0.600005854,148443,NaN
10598,Chile,CHL,2000,77860932151.8471,9.2,1.177211428,15342353,58113694.29
10599,China,CHN,2000,1211346869605.24,30.1,0.787956593,1262645000,3349294776
10600,Cote d'Ivoire,CIV,2000,10717022462.6859,95.3,2.598674067,16454668,6463296
10601,Cameroon,CMR,2000,10083937740.0624,87.4,2.621099328,15513945,3345847.83
10602,"Congo, Dem. Rep.",COD,2000,19088046305.7971,NaN,2.550436336,47105826,NaN
10603,"Congo, Rep.",COG,2000,3219910550.39332,NaN,2.886358372,3127411,NaN
10604,Colombia,COL,2000,99886577330.7271,21,1.603751902,39629968,56215715.58
10605,Comoros,COM,2000,350264287.687331,72.2,2.522340022,542357,102592
10606,Cabo Verde,CPV,2000,539227277.626411,31.1,1.82320284,428188,NaN
10607,Costa Rica,CRI,2000,14949514493.332,11,1.960917604,3962372,5394476.45
10608,Caribbean small states,CSS,2000,34198261849.0944,22.5446783921136,0.695835914,6513485,NaN
10609,Cuba,CUB,2000,30565400000,6.9,0.376028645,11126430,25944239.19
10610,Curacao,CUW,2000,NaN,NaN,-4.075386132,133860,4802344.02
10611,Cayman Islands,CYM,2000,NaN,NaN,4.553329355,42303,465328
10612,Cyprus,CYP,2000,9985844486.33365,5.7,1.844985508,943290,7108859.5
10613,Czech Republic,CZE,2000,61828166496.0941,4.5,-0.280414108,10255063,126896914.3
10614,Germany,DEU,2000,1943145384190.16,4.4,0.1354316,82211508,900960091.2
10615,Djibouti,DJI,2000,551230861.856505,80,2.484539383,717584,340752
10616,Dominica,DMA,2000,333468888.888889,14.1,-0.265261653,69650,102592
10617,Denmark,DNK,2000,164158739097.623,4.7,0.334233619,5339616,54307550.56
10618,Dominican Republic,DOM,2000,24305116729.1701,32.9,1.522967473,8471321,19593674
10619,Algeria,DZA,2000,54790233855.966,33.9,1.358407806,31042235,87442682.76
10620,East Asia & Pacific (excluding high income),EAP,2000,1737749129261.34,33.265531849405,0.990541106,NaN,NaN
10621,Early-demographic dividend,EAR,2000,3310687184969.08,57.6913092700422,1.82189566,NaN,NaN
10622,East Asia & Pacific,EAS,2000,8297737596565.15,31.4,0.936082737,NaN,NaN
10623,Europe & Central Asia (excluding high income),ECA,2000,662443215872.783,30.1690234441703,0.032581671,NaN,NaN
10624,Europe & Central Asia,ECS,2000,10032230959415,17.8,0.111507795,NaN,NaN
10625,Ecuador,ECU,2000,18327764882.4412,24.2,1.902742082,12681123,20562617.58
10626,"Egypt, Arab Rep.",EGY,2000,99838543960.0763,NaN,1.930382623,68831561,NaN
10627,Euro area,EMU,2000,6479499625836.77,4.76519893202345,0.328450827,NaN,NaN
10628,Eritrea,ERI,2000,706370815.584416,56.2,2.428957109,2292416,604075.76
10629,Spain,ESP,2000,596877648793.072,4.4,0.447137015,40567864,311926058.9
10630,Estonia,EST,2000,5694069842.43988,8.7,0.483707162,1396985,15362207.36
10631,Ethiopia,ETH,2000,8242392103.68061,87,2.882672549,66224804,3463787.2
10632,European Union,EUU,2000,7259892617357.25,5.93003770569947,0.119662421,NaN,NaN
10633,Fragile and conflict affected situations,FCS,2000,412071314412.558,87.1548212605371,2.442150374,NaN,NaN
10634,Finland,FIN,2000,125706651925.557,3.5,0.207606515,5176209,57041531.95
10635,Fiji,FJI,2000,1684109743.49338,19.3,0.581584998,811006,833603.76
10636,France,FRA,2000,1362248940482.77,4.4,0.684929254,60912500,420652709.4
10637,Faroe Islands,FRO,2000,1058702725.4395,NaN,0.641832816,46735,NaN
10638,"Micronesia, Fed. Sts.",FSM,2000,233271800,NaN,-0.352258675,107402,NaN
10639,Gabon,GAB,2000,5067865320.7979,53.8,2.414870179,1228360,4669870.17
10640,United Kingdom,GBR,2000,1657816613708.58,5.6,0.357300887,58892514,567061452.3
10641,Georgia,GEO,2000,3057475288.78105,31.9,-1.944629157,4077131,4499409.28
10642,Ghana,GHA,2000,4983024408.14828,64.1,2.449490386,19278856,6100546.08
10643,Gibraltar,GIB,2000,NaN,NaN,1.77909442,31077,333424
10644,Guinea,GIN,2000,2995360969.16199,99.9,2.282782176,8240730,1613125.69
10645,"Gambia, The",GMB,2000,782915402.421095,NaN,3.127234728,1317703,NaN
10646,Guinea-Bissau,GNB,2000,370173838.651652,104.6,2.032501418,1201301,146560
10647,Equatorial Guinea,GNQ,2000,1045998496.43872,107.4,4.110344072,606181,454336
10648,Greece,GRC,2000,130133845586.88,5.6,0.409041838,10805808,102982297.8
10649,Grenada,GRD,2000,520044370.37037,12.9,0.390714939,102833,190528
10650,Greenland,GRL,2000,1068030829.75591,NaN,0.178094437,56200,531280
10651,Guatemala,GTM,2000,19288827158.9035,40.8,2.433943645,11650743,9765786.27
10652,Guam,GUM,2000,NaN,NaN,0.889808705,155329,NaN
10653,Guyana,GUY,2000,712667896.727512,36.9,-0.395485914,746715,1608496
10654,High income,HIC,2000,27650770374936.6,6.8,0.608660329,NaN,NaN
10655,"Hong Kong SAR, China",HKG,2000,171668164082.555,NaN,0.881594076,6665000,NaN
10656,Honduras,HND,2000,7103507989.05044,30.3,2.734716347,6574509,4934153.31
10657,Heavily indebted poor countries (HIPC),HPC,2000,169208402098.374,88.4169408660409,2.792395351,NaN,NaN
10658,Croatia,HRV,2000,21633671680.8738,7.2,-0.986434859,4468302,19815735.27
10659,Haiti,HTI,2000,6868666119.64488,74.3,1.725004718,8463806,1366672
10660,Hungary,HUN,2000,47218405892.4258,8.7,-0.259764908,10210971,58551660.59
10661,IBRD only,IBD,2000,5811794725423.67,43.7771991934008,1.186042817,NaN,NaN
10662,IDA & IBRD total,IBT,2000,6282095000587.45,57.4993461752696,1.455245791,NaN,NaN
10663,IDA total,IDA,2000,472835273132.422,84.0836540330418,2.463357109,NaN,NaN
10664,IDA blend,IDB,2000,206220309154.059,89.21486963331,2.461724878,NaN,NaN
10665,Indonesia,IDN,2000,165021012077.81,41,1.379909528,211513823,265983184
10666,IDA only,IDX,2000,265070796314.102,81.5352970080337,2.464175916,NaN,NaN
10667,Isle of Man,IMN,2000,1563667799.61578,NaN,1.229239629,76941,NaN
10668,India,IND,2000,468394937262.37,66.7,1.768125412,1056575549,1029637759
10669,Not classified,INX,2000,NaN,NaN,NaN,NaN,NaN
10670,Ireland,IRL,2000,99852958356.3663,6,1.333042666,3805174,45193952.6
10671,"Iran, Islamic Rep.",IRN,2000,109591707802.233,NaN,1.261323234,65623405,NaN
10672,Iraq,IRQ,2000,NaN,35.3,3.004659173,23497585,71715411.94
10673,Iceland,ISL,2000,9003639602.62542,3.2,1.369192833,281205,2933983.78
10674,Israel,ISR,2000,132343042699.826,5.6,2.642331913,6289000,59519380.4
10675,Italy,ITA,2000,1143829832319.88,4.7,0.045303631,56942108,470767746.9
10676,Jamaica,JAM,2000,8985352831.94058,18.7,0.83315911,2654701,10313989.68
10677,Jordan,JOR,2000,8460424400.56418,22.6,1.787101363,5122493,15200037.16
10678,Japan,JPN,2000,4887519660744.86,3.3,0.167275578,126843000,1262734462
10679,Kazakhstan,KAZ,2000,18291990619.137,36.4,-0.300549816,14883626,133538744
10680,Kenya,KEN,2000,12705357103.0056,59.7,2.745984467,31964557,10301569.77
10681,Kyrgyz Republic,KGZ,2000,1369688498.06778,42.4,1.191125924,4898400,NaN
10682,Cambodia,KHM,2000,3677897739.07628,79.2,2.236050134,12155239,1974896
10683,Kiribati,KIR,2000,67254174.3970315,53.5,1.701680563,84396,29312
10684,St. Kitts and Nevis,KNA,2000,421473325.177029,19.8,1.051261036,44074,NaN
10685,"Korea, Rep.",KOR,2000,576178114168.494,NaN,0.836180864,47008111,NaN
10686,Kuwait,KWT,2000,37712842242.5033,10.6,4.678993919,2045123,53384077.5
10687,Latin America & Caribbean (excluding high income),LAC,2000,2085517971693.78,27.9950370331297,1.495952615,NaN,NaN
10688,Lao PDR,LAO,2000,1731198022.45494,76,1.67356146,5323700,NaN
10689,Lebanon,LBN,2000,17260364842.4544,16.9,2.503561342,3842778,15466264
10690,Liberia,LBR,2000,8.74e+08,126.9,5.363199244,2848456,414446.27
10691,Libya,LBY,2000,38270206950.41,24.1,1.541621852,5357891,46792991.69
10692,St. Lucia,LCA,2000,932592592.592592,15.6,1.112534091,156729,NaN
10693,Latin America & Caribbean,LCN,2000,2292220469358.9,27.5,1.468098079,NaN,NaN
10694,Least developed countries: UN classification,LDC,2000,219132860723.567,85.1936114016519,2.522290408,NaN,NaN
10695,Low income,LIC,2000,134080779174.634,88.6,2.777500612,NaN,NaN
10696,Liechtenstein,LIE,2000,2483953102.79488,NaN,1.258488552,33184,NaN
10697,Sri Lanka,LKA,2000,16330814179.9766,14.2,0.610655198,18777601,10133816.82
10698,Lower middle income,LMC,2000,1219872747378.81,67.9,1.841788162,NaN,NaN
10699,Low & middle income,LMY,2000,5962901993726.63,57.7645024165155,1.481414006,NaN,NaN
10700,Lesotho,LSO,2000,887295267.875155,75.3,0.645178652,2032804,1850320
10701,Late-demographic dividend,LTE,2000,3403054685730.95,27.7076998337971,0.764301954,NaN,NaN
10702,Lithuania,LTU,2000,11524776866.6379,8.6,-0.70338544,3499536,11788024.43
10703,Luxembourg,LUX,2000,21263514833.2412,3.9,1.344082996,436300,8672869.96
10704,Latvia,LVA,2000,7949253765.93279,11.5,-0.963935407,2367550,7099045.69
10705,"Macao SAR, China",MAC,2000,6720492405.83611,NaN,2.221643908,427782,NaN
10706,St. Martin (French part),MAF,2000,NaN,NaN,2.871312571,28935,NaN
10707,Morocco,MAR,2000,38857251336.3448,41.7,1.18141041,28793679,33576916
10708,Monaco,MCO,2000,2647883815.57966,4.2,0.947015251,32147,NaN
10709,Moldova,MDA,2000,1288429391.79951,26.1,-0.203364953,3639592,3572952
10710,Madagascar,MDG,2000,4629247090.97816,68.2,3.119708696,15766806,1867464.39
10711,Maldives,MDV,2000,624337145.284622,31.6,2.123695132,279398,450672
10712,Middle East & North Africa,MEA,2000,966793939323.545,33.9,1.903477907,NaN,NaN
10713,Mexico,MEX,2000,707906744574.644,23.6,1.441087472,98899845,397899666.1
10714,Marshall Islands,MHL,2000,115347500,33.1,0.652330929,50753,76944
10715,Middle income,MIC,2000,5832220849562.27,52.6304650737519,1.370031232,NaN,NaN
10716,North Macedonia,MKD,2000,3772851420.24763,14.1,0.513647494,2034819,NaN
10717,Mali,MLI,2000,2954129565.82965,101.5,2.811836032,10946445,820736
10718,Malta,MLT,2000,4069515556.78692,6.7,0.645267231,390087,2570868.55
10719,Myanmar,MMR,2000,8905066163.58643,65,1.159581323,46719701,10042497.78
10720,Middle East & North Africa (excluding high income),MNA,2000,451663956562.155,36.2649405476772,1.796829388,NaN,NaN
10721,Montenegro,MNE,2000,984297589.359934,12.6,-0.027974019,604950,1738422.42
10722,Mongolia,MNG,2000,1136896123.61298,50,0.887923091,2397418,7486846
10723,Northern Mariana Islands,MNP,2000,NaN,NaN,3.213674851,57453,NaN
10724,Mozambique,MOZ,2000,5656473652.41147,112,2.676309529,17711927,1322771.19
10725,Mauritania,MRT,2000,1779521109.91268,69.2,2.644090516,2630219,1113856
10726,Mauritius,MUS,2000,4663313620.01707,16.6,0.982676166,1186873,2689376
10727,Malawi,MWI,2000,1743506531.32652,99.8,2.676475988,11148758,853849.16
10728,Malaysia,MYS,2000,93789736842.1053,8.7,2.324616941,23194257,124539386.6
10729,North America,NAC,2000,10998121151318.6,7,1.100928819,NaN,NaN
10730,Namibia,NAM,2000,3833993702.98856,44.9,1.726197374,1794571,1641472
10731,New Caledonia,NCL,2000,2682347064.3642,NaN,1.901374378,213230,2221558.51
10732,Niger,NER,2000,2236185389.87885,97,3.60876885,11331557,692703.13
10733,Nigeria,NGA,2000,69448756932.5833,110,2.503846969,122283850,75759957.08
10734,Nicaragua,NIC,2000,5107329007.0922,31.3,1.555883066,5069302,3721060.93
10735,Netherlands,NLD,2000,416442786069.652,5.1,0.714770363,15925513,171935801.2
10736,Norway,NOR,2000,171247131268.604,3.9,0.649044821,4490967,42215884.96
10737,Nepal,NPL,2000,5494252207.90502,59.9,1.817273368,23941110,3038016.77
10738,Nauru,NRU,2000,NaN,33.5,-1.077658847,10337,84272
10739,New Zealand,NZL,2000,52623281956.7031,6.1,0.587564086,3857700,32359158.05
10740,OECD members,OED,2000,27502312256114.4,11.3965588661984,0.71459586,NaN,NaN
10741,Oman,OMN,2000,19507452508.0656,14.1,0.577908105,2267973,21739685.05
10742,Other small states,OSS,2000,91292277740.3255,57.2922148479598,1.835206755,NaN,NaN
10743,Pakistan,PAK,2000,82017743416.2841,84.4,2.647398688,142343578,105418374.2
10744,Panama,PAN,2000,12304115000,21.9,1.970629913,3030328,5717008.83
10745,Peru,PER,2000,51744749133.213,29.5,1.452875982,26459944,30078268.09
10746,Philippines,PHL,2000,83670261708.0014,28.7,2.1590432,77991755,72346435.42
10747,Palau,PLW,2000,146297500,25.3,1.737062235,19105,249152
10748,Papua New Guinea,PNG,2000,3521339699.07407,53.3,2.273150029,5847586,2663728
10749,Poland,POL,2000,172219461126.067,8.1,-1.044335398,38258629,317097260.4
10750,Pre-demographic dividend,PRE,2000,243903901162.695,93.1523614093074,2.778527504,NaN,NaN
10751,Puerto Rico,PRI,2000,61701800000,NaN,0.276558689,3810605,NaN
10752,"Korea, Dem. People’s Rep.",PRK,2000,NaN,NaN,0.865491998,22929075,NaN
10753,Portugal,PRT,2000,118310710337.203,5.5,0.702859953,10289898,66044345.51
10754,Paraguay,PRY,2000,8855705139.55857,27.8,2.027708224,5323201,3653883.07
10755,West Bank and Gaza,PSE,2000,4313600000,25,2.555235698,2922153,NaN
10756,Pacific island small states,PSS,2000,3460016615.34295,23.9675766423358,1.157736733,1962452,NaN
10757,Post-demographic dividend,PST,2000,26283490362507.8,6.0803573642163,0.500617118,NaN,NaN
10758,French Polynesia,PYF,2000,3447543137.9415,NaN,1.872537189,240686,567920
10759,Qatar,QAT,2000,17759890109.8901,10.7,3.780297533,592468,34566150.38
10760,Romania,ROU,2000,37253259016.9976,18,-0.12944004,22442971,93538381.76
10761,Russian Federation,RUS,2000,259710142196.943,16.5,-0.42061499,146596557,NaN
10762,Rwanda,RWA,2000,2068929591.8205,106.2,5.604957424,7933681,520702.27
10763,South Asia,SAS,2000,630429061929.228,68.7,1.895739799,NaN,NaN
10764,Saudi Arabia,SAU,2000,189514926222.667,18.7,2.297383091,20663843,296353320.6
10765,Sudan,SDN,2000,12257418326.0734,66.5,2.406337007,27275015,5528976
10766,Senegal,SEN,2000,5924239700.81588,67.5,2.365148022,9797734,3809306.06
10767,Singapore,SGP,2000,96074477958.2367,3,1.732042233,4027887,48856301.08
10768,Solomon Islands,SLB,2000,429169368.625833,25.3,2.720230214,412660,150224
10769,Sierra Leone,SLE,2000,635874002.198748,139.5,2.701472756,4584571,388384
10770,El Salvador,SLV,2000,11784927700,27.1,0.734526453,5887936,5660887.26
10771,San Marino,SMR,2000,1005159388.24397,5.4,1.161036354,27462,NaN
10772,Somalia,SOM,2000,NaN,103.6,3.657651516,8872254,479984
10773,Serbia,SRB,2000,6875845986.52121,11,-0.319524801,7516346,39380545.58
10774,Sub-Saharan Africa (excluding high income),SSA,2000,395042771374.781,91.1381589186995,2.653753802,NaN,NaN
10775,South Sudan,SSD,2000,NaN,108.9,4.377290907,6199394,460748
10776,Sub-Saharan Africa,SSF,2000,400342778834.955,91.1,2.650514485,NaN,NaN
10777,Small states,SST,2000,128940492753.888,49.0446060268435,1.535217115,NaN,NaN
10778,Sao Tome and Principe,STP,2000,NaN,55.4,1.63209054,142262,47632
10779,Suriname,SUR,2000,947671969.69697,27.4,1.188491482,470949,2191817.73
10780,Slovak Republic,SVK,2000,29169953012.7142,8.2,-0.135376488,5388720,NaN
10781,Slovenia,SVN,2000,20289627636.6767,4.6,0.29607496,1988925,15430093.6
10782,Sweden,SWE,2000,262835454366.855,3.4,0.160575485,8872109,54724980.5
10783,Eswatini,SWZ,2000,1738100853.05052,67.1,1.132971,1005435,NaN
10784,Sint Maarten (Dutch part),SXM,2000,NaN,NaN,-1.834377687,30519,557729.44
10785,Seychelles,SYC,2000,614879764.780006,11.8,0.892658567,81131,571584
10786,Syrian Arab Republic,SYR,2000,19325894913.1254,19.6,2.44801766,16410848,NaN
10787,Turks and Caicos Islands,TCA,2000,NaN,NaN,5.604464291,20164,69616
10788,Chad,TCD,2000,1385058161.76746,100.2,3.682718582,8355654,175872
10789,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1734177689101.71,33.1073773674049,0.992078165,NaN,NaN
10790,Europe & Central Asia (IDA & IBRD countries),TEC,2000,893549607696.722,28.0324100990454,-0.081619011,NaN,NaN
10791,Togo,TGO,2000,1488185772.47585,74.5,2.966857997,4924402,1331372
10792,Thailand,THA,2000,126392233706.79,18.7,1.04442413,62952642,179263989.8
